85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
   11.0  30357  -45.8  -84.6  -80.5      0      1   0.03    105      9  824.6  825.0  824.6
   10.8  30477  -45.5  -84.5  -80.4      0      1   0.03                830.1  830.5  830.1
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170812/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 6.37
                               Lifted index: 4.31
    LIFT computed using virtual temperature: 4.17
                                SWEAT index: 68.99
                                    K index: -16.30
                         Cross totals index: 21.30
                      Vertical totals index: 22.70
                        Totals totals index: 44.00
      Convective Available Potential Energy: 65.62
             CAPE using virtual temperature: 72.91
                      Convective Inhibition: -4.66
             CINS using virtual temperature: -3.45
                           Equilibrum Level: 732.88
 Equilibrum Level using virtual temperature: 731.32
                   Level of Free Convection: 903.71
             LFCT using virtual temperature: 910.54
                     Bulk Richardson Number: 1.59
          Bulk Richardson Number using CAPV: 1.77
  Temp [K] of the Lifted Condensation Level: 282.19
Pres [hPa] of the Lifted Condensation Level: 949.14
     Mean mixed layer potential temperature: 286.46
              Mean mixed layer mixing ratio: 7.68
              1000 hPa to 500 hPa thickness: 5484.00
Precipitable water [mm] for entire sounding: 17.03
85442 SCFA Antofagasta Observations at 12Z 13 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   12.2    7.5    7.5     73     73   6.51    200     14  284.9  303.3  286.1
 1003.0    133   12.4    6.0    6.0     65     65   5.89    185     10  285.4  302.0  286.4
 1000.0    159   12.8    3.8    3.8     54     54   5.05    190     12  285.9  300.4  286.8
  976.0    363   12.2   -2.8   -2.5     35     35   3.20    199     13  287.3  296.8  287.9
  973.0    389   12.1   -3.0   -2.6     35     35   3.18    200     13  287.4  296.8  288.0
  972.0    397   12.0   -3.0   -2.6     35     35   3.17    198     13  287.5  296.8  288.0
  955.0    546   14.0   -5.5   -4.9     25     26   2.67    160     12  290.9  299.0  291.4
  953.0    563   14.2   -5.8   -5.1     25     25   2.61    157     12  291.3  299.3  291.8
  938.0    697   13.4   -6.6   -5.8     24     24   2.50    137     13  291.8  299.5  292.3
  925.0    815   15.4   -7.6   -6.7     20     20   2.34    120     14  295.1  302.3  295.5
  917.0    889   16.0   -9.0   -8.0     17     17   2.12    114     17  296.4  303.1  296.8
  911.0    944   15.8  -10.0   -8.9     16     16   1.97    110     20  296.7  302.9  297.1
  903.0   1018   15.4  -11.4  -10.1     15     15   1.78    105     19  297.1  302.8  297.4
  875.0   1284   14.3  -16.3  -14.6     11     11   1.23    100     14  298.6  302.6  298.8
  850.0   1529   13.2  -20.8  -18.7      8      8   0.86    135     12  300.0  302.9  300.1
  848.0   1549   13.2  -21.7  -19.5      7      7   0.80    135     12  300.1  302.8  300.3
  835.0   1678   12.9  -27.4  -24.7      4      4   0.49    130     12  301.2  302.9  301.3
  815.0   1881   12.6  -36.4  -33.1      2      2   0.21     99     12  302.9  303.7  303.0
  745.0   2626    8.9  -38.4  -35.0      2      2   0.19    345     10  306.8  307.5  306.9
  732.0   2772    8.2  -38.8  -35.4      2      2   0.18    359     10  307.6  308.3  307.6
  703.0   3103    5.7  -35.9  -32.6      3      3   0.26     30     10  308.4  309.3  308.4
  700.0   3138    5.4  -35.6  -32.4      3      3   0.26     35     10  308.4  309.4  308.5
  649.0   3739    0.9  -32.7  -29.6      6      6   0.38      0      0  310.1  311.5  310.2
  601.0   4350   -3.6  -29.7  -26.9     11     12   0.54    205     10  311.8  313.8  311.9
  554.0   4997   -8.3  -26.6  -24.0     21     23   0.79    220     21  313.5  316.3  313.6
  547.0   5098   -9.1  -26.1  -23.5     24     26   0.84    213     21  313.7  316.7  313.9
  522.0   5459  -11.1  -33.1  -30.0     14     16   0.45    185     21  315.5  317.2  315.6
  509.0   5653  -10.1  -45.1  -41.4      4      4   0.13    203     24  319.0  319.6  319.1
  500.0   5790  -10.7  -46.7  -42.9      3      4   0.12    215     26  319.9  320.4  319.9
  484.0   6035  -12.2  -47.2  -43.4      4      4   0.11    225     28  321.0  321.5  321.1
  445.0   6669  -16.1  -48.7  -44.8      4      5   0.10    245     45  323.9  324.3  323.9
  409.0   7306  -20.1  -50.1  -46.1      5      6   0.10    241     46  326.7  327.1  326.7
  400.0   7470  -21.7  -49.7  -45.8      6      8   0.10    240     46  326.7  327.1  326.7
  372.0   7987  -26.0  -52.0  -48.0      7      9   0.08    240     51  327.9  328.2  327.9
  318.0   9105  -35.3  -56.9  -52.7      9     13   0.05    225     40  330.0  330.3  330.0
  300.0   9520  -38.7  -58.7  -54.5     10     15   0.05    215     43  330.7  330.9  330.7
  272.0  10182  -44.7  -59.7  -55.5     17     26   0.05    203     48  331.4  331.6  331.4
  265.0  10355  -46.0  -61.0  -56.8     17     26   0.04    200     49  332.0  332.1  332.0
  250.0  10740  -48.9  -63.9  -59.6     16     25   0.03    210     50  333.2  333.4  333.2
  238.0  11061  -51.5  -64.5  -60.2     20     32   0.03    217     51  334.0  334.2  334.0
  233.0  11199  -50.3  -69.3  -65.0      9     14   0.01    220     52  337.9  337.9  337.9
  226.0  11397  -50.8  -71.2  -66.9      7     12   0.01    225     53  340.1  340.2  340.1
  205.0  12031  -52.3  -77.3  -73.0      3      6   0.01    250     41  347.3  347.4  347.3
  200.0  12190  -53.3  -77.3  -73.0      4      6   0.01    255     44  348.2  348.2  348.2
  184.0  12712  -56.5  -79.0  -74.8      4      7   0.00    270     58  351.4  351.4  351.4
  165.0  13394  -60.7  -81.3  -77.1      5      9   0.00    265     47  355.6  355.6  355.6
  150.0  13990  -64.3  -83.3  -79.2      6     10   0.00    245     69  359.1  359.1  359.1
  148.0  14072  -63.8  -83.7  -79.5      5      9   0.00    240     71  361.4  361.4  361.4
  141.0  14370  -61.9  -84.9  -80.8      3      6   0.00    226     55  369.7  369.7  369.7
  138.0  14499  -62.5  -85.1  -81.0      3      6   0.00    220     48  370.9  370.9  370.9
  130.0  14859  -64.3  -85.6  -81.5      4      7   0.00    230     24  374.2  374.2  374.2
  126.0  15047  -65.2  -85.9  -81.8      4      8   0.00    270     16  375.9  375.9  375.9
  125.0  15095  -65.4  -86.0  -81.9      4      8   0.00    280     17  376.3  376.3  376.3
  121.0  15291  -66.3  -86.2  -82.2      5      9   0.00    290     25  378.1  378.1  378.1
  100.0  16440  -71.9  -87.9  -83.9      8     14   0.00    270     50  388.6  388.6  388.6
   92.3  16912  -73.3  -88.3  -84.3      9     17   0.00    255     41  394.8  394.8  394.8
   90.7  17014  -72.9  -89.9  -86.0      6     12   0.00    245     40  397.6  397.6  397.6
   90.0  17060  -70.6  -89.9  -86.0      4      8   0.00    240     40  403.0  403.1  403.0
   88.6  17154  -65.9  -89.9  -86.0      2      4   0.00    240     31  414.2  414.2  414.2
   88.0  17195  -66.0  -89.9  -86.0      2      4   0.00    240     27  414.8  414.9  414.8
   86.0  17334  -66.3  -89.9  -86.0      2      4   0.00    270     19  417.0  417.0  417.0
   85.0  17405  -66.5  -90.0  -86.0      2      4   0.00    285     20  418.1  418.1  418.1
   83.0  17549  -66.8  -90.0  -86.0      3      5   0.00    290     23  420.3  420.3  420.3
   75.0  18162  -68.1  -90.1  -86.2      3      5   0.00    261     27  429.8  429.8  429.8
   72.0  18409  -66.6  -89.7  -85.8      3      5   0.00    250     28  438.1  438.1  438.1
   70.0  18580  -65.5  -89.5  -85.5      2      4   0.00    255     20  443.9  443.9  443.9
   69.0  18669  -65.2  -89.5  -85.5      2      4   0.00    255     19  446.3  446.3  446.3
   64.0  19137  -63.9  -89.2  -85.2      2      4   0.00    225     11  459.1  459.1  459.1
   63.0  19234  -63.6  -89.1  -85.2      2      3   0.00    230     10  461.8  461.8  461.8
   62.0  19334  -63.3  -89.1  -85.1      2      3   0.00    250      9  464.5  464.6  464.5
   61.0  19435  -63.0  -89.0  -85.0      2      3   0.00    295     11  467.4  467.4  467.4
   60.0  19538  -62.7  -89.0  -85.0      2      3   0.00    310     19  470.2  470.3  470.2
   59.0  19642  -62.4  -88.9  -84.9      2      3   0.00    300     14  473.2  473.2  473.2
   54.0  20192  -60.7  -88.6  -84.6      1      3   0.00    190     10  489.1  489.1  489.1
   53.0  20308  -60.4  -88.5  -84.5      1      2   0.00    225     13  492.5  492.5  492.5
   52.0  20426  -60.0  -88.4  -84.4      1      2   0.00    220     10  496.0  496.0  496.0
   50.0  20670  -59.3  -88.3  -84.3      1      2   0.00    190      7  503.3  503.3  503.3
   48.9  20810  -57.7  -87.7  -83.7      1      2   0.00    144      9  510.3  510.3  510.3
   48.0  20927  -58.3  -87.9  -83.9      1      2   0.00    105     10  511.5  511.6  511.5
   46.0  21194  -59.7  -88.4  -84.4      1      2   0.00     75     10  514.4  514.4  514.4
   45.0  21332  -60.5  -88.6  -84.6      1      2   0.00     35     10  515.8  515.9  515.8
   44.7  21374  -60.7  -88.7  -84.7      1      2   0.00     32     10  516.3  516.3  516.3
   42.0  21762  -60.7  -88.8  -84.8      1      2   0.00      5     10  525.6  525.7  525.6
   38.0  22386  -60.6  -89.0  -85.1      1      2   0.00    155      2  541.0  541.0  541.0
   30.5  23757  -60.5  -89.5  -85.5      1      2   0.00     90      9  576.4  576.4  576.4
   30.0  23860  -59.5  -88.5  -84.5      1      2   0.01     85      9  581.9  581.9  581.9
   28.0  24292  -58.8  -88.3  -84.3      1      2   0.01     20     10  595.4  595.5  595.4
   27.0  24520  -58.4  -88.2  -84.2      1      2   0.01    320     14  602.7  602.8  602.7
   26.2  24708  -58.1  -88.1  -84.1      1      2   0.01    328     13  608.8  608.8  608.8
   25.0  25005  -54.2  -87.0  -83.0      1      1   0.01    340     11  628.1  628.2  628.1
   24.9  25031  -53.9  -86.9  -82.8      1      1   0.01    339     12  629.8  629.8  629.8
   24.0  25267  -53.5  -86.5  -82.5      1      1   0.01    325     18  637.4  637.5  637.4
   23.0  25541  -53.1  -86.2  -82.1      1      1   0.01    315     16  646.4  646.5  646.4
   22.0  25827  -52.7  -85.7  -81.6      1      1   0.01    315     11  655.9  656.0  655.9
   21.0  26126  -52.3  -85.3  -81.2      1      2   0.01     40      2  666.0  666.2  666.0
   20.6  26249  -52.1  -85.1  -81.0      1      2   0.01     46      4  670.3  670.4  670.3
   20.0  26440  -52.7  -84.7  -80.6      1      2   0.02     55      7  674.1  674.3  674.1
   18.5  26941  -54.1  -86.1  -82.0      1      2   0.01    348     14  684.9  685.0  684.9
   18.0  27119  -53.6  -86.0  -81.9      1      2   0.01    325     16  691.8  692.0  691.8
   17.0  27489  -52.6  -85.6  -81.5      1      1   0.02    355     13  706.4  706.6  706.4
   16.0  27882  -51.5  -85.3  -81.2      1      1   0.02    320     10  722.2  722.4  722.2
   14.4  28564  -49.7  -84.7  -80.6      1      1   0.02    312     10  750.5  750.8  750.5
   14.0                                                     310     10                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170813/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 16.32
                               Lifted index: 19.47
    LIFT computed using virtual temperature: 19.39
                                SWEAT index: 50.00
                                    K index: -37.90
                         Cross totals index: -10.10
                      Vertical totals index: 23.90
                        Totals totals index: 13.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.65
Pres [hPa] of the Lifted Condensation Level: 784.29
     Mean mixed layer potential temperature: 287.98
              Mean mixed layer mixing ratio: 3.64
              1000 hPa to 500 hPa thickness: 5631.00
Precipitable water [mm] for entire sounding: 5.48
85442 SCFA Antofagasta Observations at 12Z 14 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   11.6    8.3    8.3     80     80   6.88    260      2  284.3  303.6  285.5
 1000.0    156   12.0    8.3    8.3     78     78   6.91    150      3  285.1  304.6  286.3
  997.0    181   12.2    8.6    8.6     79     79   7.08    109      2  285.6  305.5  286.8
  989.0    248   11.7    8.4    8.4     81     81   7.06      0      0  285.7  305.6  286.9
  925.0    805    7.2    7.1    7.1     99     99   6.88     45      2  286.7  306.1  287.9
  923.0    823    7.0    7.0    7.0    100    100   6.85     59      3  286.6  306.0  287.8
  919.0    858    6.8    5.3    5.3     90     90   6.11     86      6  286.8  304.2  287.9
  914.0    903    8.9   -3.6   -3.2     41     41   3.22    120     10  289.4  299.0  290.0
  912.0    922    9.8   -7.2   -6.4     29     29   2.45    126     11  290.5  297.9  290.9
  907.0    967   13.0  -19.0  -17.0      9      9   0.94    142     12  294.2  297.3  294.4
  904.0    995   13.6  -21.4  -19.2      7      7   0.77    152     13  295.1  297.7  295.3
  903.0   1004   13.5  -21.2  -19.1      7      7   0.78    155     13  295.1  297.7  295.3
  892.0   1107   12.6  -19.4  -17.4      9      9   0.93    161     11  295.2  298.3  295.4
  885.0   1173   14.8  -23.2  -20.9      6      6   0.67    165     10  298.2  300.4  298.3
  874.0   1278   15.2  -26.8  -24.2      4      4   0.49    171      9  299.7  301.4  299.8
  850.0   1513   15.2  -22.8  -20.5      6      6   0.72    185      5  302.1  304.5  302.2
  801.0   2014   14.0  -30.0  -27.1      3      3   0.40    131      6  305.9  307.4  306.0
  700.0   3134    6.4  -18.6  -16.6     15     15   1.27     10      7  309.5  313.9  309.8
  682.0   3345    4.9  -19.6  -17.6     15     15   1.19    325     10  310.2  314.2  310.4
  666.0   3537    3.5  -20.6  -18.4     15     15   1.12    310     16  310.7  314.6  310.9
  651.0   3722    2.2  -21.4  -19.3     16     16   1.06    310     12  311.3  315.0  311.5
  637.0   3898    0.9  -22.3  -20.0     16     16   1.01    330     10  311.8  315.3  312.0
  629.0   4000    0.2  -22.8  -20.5     16     16   0.98    270      4  312.1  315.5  312.2
  627.0   4026    0.2  -25.1  -22.6     13     13   0.80    255      2  312.4  315.2  312.5
  616.0   4167    0.4  -37.6  -34.2      4      4   0.25    243      5  314.2  315.1  314.2
  600.0   4375   -1.2  -37.4  -34.1      4      4   0.26    225     10  314.6  315.6  314.7
  577.0   4682   -3.7  -37.2  -33.9      5      6   0.27    260     14  315.3  316.3  315.3
  542.0   5175   -7.7  -36.8  -33.5      8      8   0.30    290     10  316.3  317.4  316.3
  533.0   5307   -8.7  -36.7  -33.4      8      9   0.31    281     15  316.5  317.7  316.6
  517.0   5542   -9.7  -41.5  -37.9      6      6   0.20    265     24  318.1  318.9  318.2
  500.0   5800  -10.7  -46.7  -42.9      3      4   0.12    270     26  319.9  320.4  319.9
  473.0   6223  -13.0  -52.0  -48.0      2      3   0.07    270     35  322.2  322.5  322.2
  456.0   6502  -14.5  -55.5  -51.4      2      2   0.05    269     36  323.7  323.9  323.7
  400.0   7480  -21.5  -56.5  -52.4      3      3   0.05    265     41  327.0  327.2  327.0
  300.0   9540  -36.7  -66.7  -62.4      3      4   0.02    270     55  333.5  333.6  333.5
  284.0   9914  -39.9  -64.9  -60.6      5      8   0.02    275     59  334.2  334.3  334.2
  281.0   9987  -40.5  -64.5  -60.2      6      9   0.02    275     60  334.4  334.5  334.4
  251.0  10743  -45.1  -64.3  -60.0     10     15   0.03    270     72  338.4  338.6  338.4
  250.0  10770  -45.3  -64.3  -60.0     10     16   0.03    270     72  338.6  338.7  338.6
  226.0  11430  -50.0  -65.8  -61.5     14     22   0.02    265     66  341.3  341.4  341.3
  200.0  12230  -55.7  -67.7  -63.4     21     35   0.02    255     74  344.4  344.5  344.4
  198.0  12294  -56.2  -69.0  -64.7     19     32   0.02    255     73  344.6  344.7  344.6
  195.0  12390  -56.9  -70.9  -66.6     15     26   0.01    256     74  345.0  345.1  345.0
  173.0  13136  -60.6  -76.0  -71.7     12     20   0.01    265     81  350.8  350.9  350.8
  164.0  13469  -62.3  -78.3  -74.0     10     18   0.01    256     80  353.4  353.5  353.4
  159.0  13660  -61.9  -80.3  -76.1      7     12   0.00    250     79  357.3  357.3  357.3
  150.0  14020  -61.1  -84.1  -80.0      3      6   0.00    245     64  364.6  364.6  364.6
  149.0  14061  -61.2  -84.2  -80.1      3      6   0.00    245     63  365.1  365.1  365.1
  139.0  14491  -62.7  -85.7  -81.6      3      6   0.00    245     52  369.8  369.8  369.8
  136.0  14626  -62.4  -86.1  -82.1      3      5   0.00    245     49  372.7  372.7  372.7
  131.0  14857  -61.9  -86.9  -82.8      2      4   0.00    263     41  377.6  377.6  377.6
  129.0  14950  -62.6  -86.9  -82.8      2      4   0.00    270     37  378.0  378.0  378.0
  125.0  15139  -64.0  -86.9  -82.8      3      5   0.00    280     40  378.9  378.9  378.9
  107.0  16073  -70.9  -86.9  -82.8      8     15   0.00    280     52  383.0  383.0  383.0
  100.0  16480  -73.9  -86.9  -82.8     12     23   0.00    260     52  384.7  384.7  384.7
   98.3  16580  -74.3  -87.3  -83.3     12     23   0.00    255     53  385.8  385.8  385.8
   93.0  16907  -72.2  -88.1  -84.0      8     15   0.00    230     58  396.1  396.1  396.1
   89.0  17166  -70.5  -88.7  -84.7      5     10   0.00    210     50  404.4  404.4  404.4
   87.5  17266  -69.9  -88.9  -84.9      5      9   0.00    210     45  407.7  407.7  407.7
   84.0  17508  -71.0  -89.4  -85.5      5     10   0.00    210     34  410.1  410.1  410.1
   82.1  17644  -71.7  -89.7  -85.8      5     10   0.00    224     27  411.5  411.5  411.5
   82.0  17651  -71.7  -89.7  -85.8      5     10   0.00    225     27  411.6  411.7  411.6
   75.0  18179  -70.9  -91.0  -87.1      4      7   0.00    255     29  424.0  424.0  424.0
   72.2  18405  -70.5  -91.5  -87.6      3      6   0.00    245     28  429.4  429.4  429.4
   71.0  18505  -68.7  -91.8  -88.0      2      4   0.00    240     27  435.4  435.4  435.4
   70.0  18590  -67.1  -92.1  -88.2      2      3   0.00    240     29  440.5  440.5  440.5
   66.0  18947  -62.9  -91.9  -88.0      1      2   0.00    264     19  457.1  457.1  457.1
   65.0  19040  -62.8  -91.8  -87.9      1      2   0.00    270     16  459.4  459.4  459.4
   61.0  19431  -62.2  -91.2  -87.4      1      2   0.00    215     22  468.9  469.0  468.9
   56.0  19956  -61.5  -90.5  -86.6      1      2   0.00    190     10  482.2  482.2  482.2
   55.7  19989  -61.5  -90.5  -86.6      1      2   0.00    192     10  483.0  483.0  483.0
   50.2  20626  -64.1  -91.1  -87.2      1      3   0.00    233      7  491.4  491.5  491.4
   50.0  20650  -64.1  -91.1  -87.2      1      3   0.00    235      7  492.0  492.0  492.0
   47.0  21034  -60.6  -91.2  -87.3      1      2   0.00    210     10  509.1  509.1  509.1
   46.0  21168  -59.4  -91.3  -87.4      1      1   0.00    200     10  515.1  515.2  515.1
   45.9  21181  -59.3  -91.3  -87.4      1      1   0.00    191      9  515.8  515.8  515.8
   45.0  21305  -59.9  -90.5  -86.5      1      2   0.00    110      1  517.4  517.4  517.4
   44.6  21361  -60.1  -90.1  -86.2      1      2   0.00    105      1  518.1  518.1  518.1
   41.8  21769  -57.9  -89.9  -86.0      1      1   0.00     70      3  533.2  533.2  533.2
   37.0  22536  -59.9  -89.9  -86.0      1      2   0.00      3      7  547.0  547.0  547.0
   33.0  23264  -56.3  -89.1  -85.1      1      1   0.00    300     10  574.7  574.8  574.7
   30.2  23827  -53.5  -88.5  -84.5      1      1   0.01      5      9  597.1  597.1  597.1
   30.0  23870  -53.7  -87.7  -83.7      1      1   0.01     10      9  597.6  597.7  597.6
   29.0  24086  -54.3  -88.0  -84.0      1      1   0.01    345     10  601.7  601.8  601.7
   28.0  24309  -55.0  -88.4  -84.4      1      1   0.01      0     10  605.9  606.0  605.9
   26.7  24612  -55.9  -88.9  -84.9      1      1   0.01    312     13  611.7  611.7  611.7
   26.0  24782  -55.5  -88.8  -84.8      1      1   0.01    285     15  617.4  617.5  617.4
   25.0  25033  -55.0  -88.7  -84.7      1      1   0.01    275     15  625.9  626.0  625.9
   24.0  25294  -54.4  -88.5  -84.5      1      1   0.01    290     16  634.9  635.0  634.9
   22.0  25850  -53.2  -88.2  -84.2      1      1   0.01    270     20  654.5  654.5  654.5
   21.0  26148  -52.6  -88.1  -84.1      1      1   0.01    290     20  665.1  665.2  665.2
   20.0  26460  -51.9  -87.9  -83.9      1      1   0.01    280     21  676.6  676.6  676.6
   19.0  26793  -50.7  -86.7  -82.6      1      1   0.01    295     18  690.3  690.4  690.3
   17.0  27515  -51.9  -88.6  -84.6      0      1   0.01    270     19  708.8  708.9  708.8
   16.3  27788  -52.3  -89.3  -85.3      0      1   0.01    277     21  716.0  716.1  716.0
   16.0                                                     280     22                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170814/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 15.19
                               Lifted index: 14.52
    LIFT computed using virtual temperature: 14.39
                                SWEAT index: 35.98
                                    K index: -21.90
                         Cross totals index: -12.10
                      Vertical totals index: 25.90
                        Totals totals index: 13.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.70
Pres [hPa] of the Lifted Condensation Level: 938.69
     Mean mixed layer potential temperature: 285.84
              Mean mixed layer mixing ratio: 7.00
              1000 hPa to 500 hPa thickness: 5644.00
Precipitable water [mm] for entire sounding: 9.33
85442 SCFA Antofagasta Observations at 12Z 15 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1004.0    115   13.6    8.6    8.6     72     72   7.03    290      2  286.4  306.3  287.6
 1000.0    150   13.0    8.5    8.5     74     74   7.01    290      4  286.1  305.9  287.4
  934.0    718    7.4    6.6    6.6     95     95   6.58    159      7  286.1  304.7  287.2
  925.0    798    7.2    5.6    5.6     90     90   6.20    140      7  286.7  304.3  287.7
  922.0    825    7.0    5.4    5.4     90     90   6.13    133      8  286.7  304.2  287.8
  917.0    870    7.6    2.8    2.8     72     72   5.14    120     10  287.8  302.6  288.6
  915.0    888    7.8    1.8    1.8     66     66   4.79    120     11  288.2  302.1  289.0
  910.0    933    9.6   -7.4   -6.6     29     29   2.42    120     14  290.5  297.8  290.9
  908.0    951   15.2  -14.8  -13.2     11     11   1.34    120     15  296.4  300.8  296.6
  901.0   1017   18.0  -14.0  -12.5     10     10   1.44    126     14  299.9  304.7  300.2
  887.0   1151   17.6  -16.4  -14.7      8      8   1.20    137     13  300.9  304.9  301.1
  884.0   1180   18.2  -17.1  -15.3      8      8   1.14    140     13  301.8  305.6  302.0
  880.0   1219   19.0  -18.0  -16.1      7      7   1.06    133     12  303.0  306.6  303.2
  863.0   1385   18.2  -17.1  -15.3      8      8   1.17    105     10  303.9  307.8  304.1
  850.0   1515   17.6  -16.4  -14.7      8      8   1.26    120      6  304.6  308.8  304.8
  828.0   1736   16.4  -18.1  -16.2      8      8   1.11    130      2  305.6  309.3  305.8
  765.0   2404   12.6  -23.4  -21.0      6      6   0.76    111      3  308.5  311.1  308.6
  709.0   3035    7.6  -24.4  -22.0      8      8   0.75     93      5  309.7  312.4  309.9
  700.0   3140    7.8  -29.2  -26.4      5      5   0.49     90      5  311.1  312.9  311.2
  692.0   3235    7.4  -30.6  -27.7      5      5   0.44     96      5  311.7  313.3  311.8
  566.0   4849   -5.7  -31.7  -28.7     11     11   0.48    204      1  314.7  316.4  314.8
  555.0   5001   -6.6  -35.0  -31.8      8      9   0.35    215      1  315.4  316.7  315.4
  500.0   5810  -11.5  -52.5  -48.5      2      2   0.06    190      8  318.9  319.2  319.0
  476.0   6186  -13.9  -54.9  -50.8      2      2   0.05    205      9  320.5  320.7  320.5
  437.0   6822  -19.3  -54.9  -50.8      3      3   0.05    230     10  321.6  321.8  321.6
  403.0   7424  -24.4  -54.9  -50.8      4      5   0.06    265     15  322.5  322.7  322.5
  400.0   7480  -24.9  -54.9  -50.8      4      6   0.06    265     16  322.5  322.8  322.6
  391.0   7645  -26.1  -59.1  -54.9      3      4   0.03    264     21  323.1  323.2  323.1
  368.0   8082  -27.7  -64.8  -60.5      2      2   0.02    260     34  326.6  326.6  326.6
  363.0   8180  -28.1  -66.1  -61.8      1      2   0.01    261     36  327.3  327.4  327.3
  315.0   9182  -35.5  -57.9  -53.7      8     12   0.05    275     58  330.5  330.8  330.5
  314.0   9204  -35.7  -57.7  -53.5      9     12   0.05    275     58  330.6  330.8  330.6
  300.0   9520  -37.7  -65.7  -61.4      4      5   0.02    280     61  332.1  332.2  332.1
  299.0   9543  -37.9  -65.7  -61.4      4      5   0.02    280     61  332.2  332.3  332.2
  282.0   9941  -41.1  -66.1  -61.8      5      7   0.02    282     67  333.2  333.2  333.2
  251.0  10723  -44.3  -68.3  -64.0      5      8   0.02    285     78  339.7  339.8  339.7
  250.0  10750  -44.3  -69.3  -65.0      5      7   0.01    285     78  340.1  340.1  340.1
  212.0  11837  -51.4  -71.9  -67.6      7     11   0.01    275     90  345.4  345.5  345.4
  201.0  12188  -53.7  -72.7  -68.4      8     13   0.01    280     87  347.1  347.1  347.1
  200.0  12220  -53.7  -73.7  -69.4      7     12   0.01    280     87  347.6  347.6  347.6
  150.0  14030  -61.7  -83.7  -79.6      4      7   0.00    280     68  363.6  363.6  363.6
  121.0  15346  -67.3  -86.3  -82.2      5     10   0.00    269     55  376.4  376.4  376.4
  100.0  16490  -70.1  -88.1  -84.1      6     11   0.00    260     44  392.0  392.0  392.0
   86.0  17380  -72.5  -88.9  -84.9      7     13   0.00    270     51  404.4  404.4  404.4
   76.1  18101  -74.5  -89.5  -85.5      8     16   0.00    240     38  414.7  414.7  414.7
   72.0  18424  -74.7  -90.6  -86.7      7     13   0.00    230     41  420.9  420.9  420.9
   71.8  18440  -74.7  -90.7  -86.8      7     13   0.00    229     40  421.2  421.2  421.2
   70.0  18590  -69.1  -93.1  -89.3      2      4   0.00    220     27  436.2  436.2  436.2
   69.7  18616  -68.1  -93.1  -89.3      2      3   0.00    227     24  438.9  438.9  438.9
   69.0  18677  -67.4  -93.4  -89.6      1      3   0.00    245     18  441.8  441.8  441.8
   68.0  18765  -66.3  -93.9  -90.1      1      2   0.00    260     19  445.9  445.9  445.9
   67.1  18845  -65.3  -94.3  -90.5      1      2   0.00    255     19  449.8  449.8  449.8
   58.0  19739  -63.4  -92.4  -88.6      1      2   0.00    200     14  473.1  473.1  473.1
   56.0  19955  -63.0  -92.0  -88.1      1      2   0.00    150     10  478.9  478.9  478.9
   50.0  20650  -61.5  -90.5  -86.6      1      2   0.00     50      3  498.1  498.1  498.1
   47.0  21033  -61.0  -90.8  -86.9      1      2   0.00     95      1  508.2  508.2  508.2
   46.4  21113  -60.9  -90.9  -87.0      1      2   0.00     55      4  510.3  510.3  510.3
   45.0  21302  -62.0  -91.2  -87.3      1      2   0.00    320     10  512.0  512.0  512.0
