85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  147.0  14341  -68.7  -73.7  -69.4     48     90   0.01    285     57  353.6  353.6  353.6
  142.0  14548  -70.3  -78.3  -74.0     30     56   0.01    285     54  354.3  354.3  354.3
  135.0  14847  -72.7  -76.8  -72.5     54    102   0.01    285     49  355.2  355.2  355.2
  125.0  15296  -75.3  -82.3  -78.1     33     63   0.00    285     41  358.4  358.4  358.4
  122.0  15437  -73.3  -84.3  -80.2     17     33   0.00    278     37  364.5  364.6  364.5
  113.0  15885  -74.3  -88.3  -84.3     10     19   0.00    255     26  370.7  370.8  370.7
  111.0  15988  -74.9  -88.3  -84.3     11     21   0.00    250     23  371.6  371.6  371.6
  100.0  16590  -78.1  -88.1  -84.1     19     37   0.00    290     20  376.6  376.6  376.6
   99.5  16619  -78.3  -88.3  -84.3     19     36   0.00    290     19  376.7  376.8  376.7
   97.0  16764  -77.2  -88.5  -84.5     15     30   0.00    265     14  381.5  381.5  381.5
   96.0  16823  -76.8  -88.5  -84.5     14     28   0.00    250     10  383.5  383.5  383.5
   93.4  16981  -75.7  -88.7  -84.7     12     22   0.00    146      5  388.7  388.7  388.7
   93.0  17005  -75.8  -88.8  -84.8     12     23   0.00    130      4  388.9  388.9  388.9
   90.0  17192  -77.0  -89.2  -85.2     13     25   0.00     40     10  390.3  390.3  390.3
   85.0  17517  -79.0  -89.8  -85.9     16     31   0.00      5     10  392.7  392.7  392.7
   81.9  17729  -80.3  -90.3  -86.4     18     35   0.00    326     10  394.2  394.2  394.2
   78.0  18008  -77.8  -90.5  -86.5     12     23   0.00    275     10  404.8  404.8  404.8
   76.0  18157  -76.5  -90.5  -86.6      9     18   0.00    265     15  410.5  410.5  410.5
   75.0  18233  -75.9  -90.6  -86.7      9     16   0.00    250     14  413.5  413.5  413.5
   73.0  18387  -74.5  -90.7  -86.7      7     13   0.00    265     10  419.6  419.6  419.6
   72.0  18466  -73.8  -90.7  -86.8      6     12   0.00    235      4  422.7  422.7  422.7
   71.8  18482  -73.7  -90.7  -86.8      6     11   0.00    231      4  423.3  423.3  423.3
   70.0  18630  -73.7  -90.7  -86.8      6     11   0.00    195      9  426.4  426.4  426.4
   67.0  18888  -72.6  -91.0  -87.1      5      9   0.00    140     13  434.1  434.1  434.1
   66.0  18977  -72.3  -91.1  -87.2      5      9   0.00    135     11  436.7  436.7  436.7
   65.0  19067  -71.9  -91.2  -87.2      4      8   0.00    155     12  439.5  439.5  439.5
   62.0  19346  -70.7  -91.4  -87.5      3      6   0.00    150     20  448.0  448.0  448.0
   60.0  19539  -69.9  -91.6  -87.8      3      5   0.00    120     26  454.0  454.0  454.0
   59.4  19598  -69.7  -91.7  -87.8      3      5   0.00    111     26  455.8  455.8  455.8
   59.0  19638  -69.9  -91.9  -88.0      3      5   0.00    105     26  456.3  456.3  456.3
   58.0  19740  -70.3  -92.3  -88.5      3      5   0.00    103     25  457.6  457.6  457.6
   56.3  19918  -66.7  -91.7  -87.8      2      3   0.00    100     22  469.7  469.7  469.7
   54.0  20169  -68.4  -91.3  -87.4      2      5   0.00     95     19  471.5  471.5  471.5
   53.0  20281  -69.1  -91.1  -87.2      3      5   0.00     80     17  472.3  472.3  472.3
   52.0  20395  -68.7  -91.4  -87.5      3      5   0.00     85     17  475.8  475.8  475.8
   51.0  20511  -68.3  -91.6  -87.8      2      4   0.00    100     19  479.4  479.4  479.4
   50.0  20630  -67.9  -91.9  -88.0      2      4   0.00     95     25  483.1  483.1  483.1
   46.0  21138  -65.6  -91.2  -87.3      2      3   0.00     50     34  500.3  500.3  500.3
   44.0  21409  -64.3  -90.9  -87.0      2      3   0.00     85     33  509.7  509.7  509.7
   43.0  21549  -63.7  -90.7  -86.8      1      3   0.00     80     30  514.7  514.7  514.7
   42.0  21692  -64.8  -90.9  -87.0      2      3   0.00     75     26  515.3  515.4  515.3
   40.9  21855  -66.1  -91.1  -87.2      2      3   0.00     59     24  516.1  516.1  516.1
   40.0  21990  -66.0  -91.2  -87.3      2      3   0.00     45     22  519.5  519.5  519.5
   37.0  22465  -65.9  -91.5  -87.6      2      3   0.00     95     16  531.7  531.7  531.7
   36.0  22632  -65.8  -91.5  -87.7      2      3   0.00    105     18  536.0  536.0  536.0
   35.0  22803  -65.7  -91.6  -87.8      2      3   0.00     95     23  540.5  540.5  540.5
   34.4  22908  -65.7  -91.7  -87.8      2      3   0.00     98     24  543.3  543.3  543.3
   33.0  23164  -64.5  -91.1  -87.2      2      3   0.00    105     28  552.9  553.0  552.9
   30.1  23729  -61.9  -89.9  -86.0      1      2   0.00     71     41  574.8  574.8  574.8
   30.0  23750  -61.7  -90.7  -86.8      1      2   0.00     70     41  575.9  575.9  575.9
   28.0  24185  -54.1  -87.1  -83.1      1      1   0.01     54     32  608.4  608.5  608.4
   27.0  24419  -53.9  -87.1  -83.0      1      1   0.01     45     27  615.3  615.4  615.3
   25.0  24913  -53.5  -87.0  -83.0      1      1   0.01    110     20  630.2  630.2  630.2
   24.0  25176  -53.3  -87.0  -82.9      1      1   0.01    110     18  638.2  638.3  638.2
   22.3  25648  -52.9  -86.9  -82.8      1      1   0.01    106     36  652.9  653.0  652.9
   22.0                                                     105     39                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170207/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 14.17
                               Lifted index: 10.11
    LIFT computed using virtual temperature: 9.75
                                SWEAT index: 33.00
                                    K index: -24.30
                         Cross totals index: -0.50
                      Vertical totals index: 23.50
                        Totals totals index: 23.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 287.59
Pres [hPa] of the Lifted Condensation Level: 930.92
     Mean mixed layer potential temperature: 293.55
              Mean mixed layer mixing ratio: 11.24
              1000 hPa to 500 hPa thickness: 5775.00
Precipitable water [mm] for entire sounding: 23.93
85442 SCFA Antofagasta Observations at 12Z 08 Feb 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1000.0    111                                                                             
  999.0    115   20.8   15.8   15.8     73     73  11.42      0      0  294.0  326.9  296.1
  933.0    705   15.6   13.3   13.3     86     86  10.39     13      4  294.5  324.5  296.4
  926.0    770   15.2   13.2   13.2     88     88  10.40     15      4  294.8  324.8  296.6
  925.0    779   15.2   13.1   13.1     87     87  10.34     15      4  294.8  324.8  296.7
  886.0   1144   14.2   12.0   12.0     87     87  10.04     33      8  297.5  326.9  299.3
  880.0   1202   16.0    7.0    7.0     55     55   7.19     36      8  299.9  321.4  301.2
  865.0   1349   19.0    2.0    2.0     32     32   5.14     44     10  304.5  320.4  305.5
  862.0   1379   19.1    2.9    2.9     34     34   5.50     45     10  305.0  322.0  306.0
  861.0   1389   19.2    3.2    3.2     35     35   5.62     45     10  305.1  322.5  306.2
  850.0   1499   19.4    3.4    3.4     35     35   5.78     40     13  306.4  324.4  307.5
  830.0   1703   18.8    0.6    0.6     29     29   4.85     15     12  307.9  323.2  308.9
  788.0   2148   17.6   -5.4   -4.8     20     20   3.26     32     15  311.2  321.9  311.9
  782.0   2212   17.0   -5.7   -5.1     21     21   3.20     35     15  311.3  321.8  311.9
  765.0   2398   15.4   -6.7   -5.9     21     21   3.05     15     16  311.5  321.5  312.1
  741.0   2668   13.0   -8.0   -7.1     22     22   2.84     22     12  311.7  321.1  312.3
  733.0   2759   12.7  -11.9  -10.6     17     17   2.10     25     10  312.4  319.4  312.8
  723.0   2874   12.3  -16.9  -15.1     11     11   1.42      5     10  313.2  318.1  313.4
  700.0   3144   11.4  -28.6  -25.8      4      4   0.52      0      0  315.1  317.0  315.2
  699.0   3156   11.4  -29.1  -26.3      4      4   0.50      0      0  315.2  317.0  315.3
  696.0   3192   11.4  -30.6  -27.7      4      4   0.43    357      0  315.6  317.2  315.7
  640.0   3886    6.8  -24.2  -21.8      9      9   0.85    303      5  318.0  321.1  318.2
  628.0   4041    7.8  -39.2  -35.8      2      2   0.20    291      7  320.9  321.7  320.9
  594.0   4498    5.7  -28.0  -25.2      7      7   0.65    255     10  323.6  326.0  323.7
  590.0   4553    5.4  -26.6  -24.0      8      8   0.74    255     11  323.9  326.6  324.0
  510.0   5724   -3.5  -35.5  -32.3      6      7   0.37    251     24  326.9  328.3  326.9
  500.0   5880   -3.5  -40.5  -37.0      4      4   0.22    250     26  328.7  329.6  328.8
  489.0   6055   -4.1  -41.1  -37.5      4      4   0.22    248     27  330.1  330.9  330.1
  467.0   6412   -6.5  -41.9  -38.3      4      4   0.21    245     30  331.5  332.4  331.6
  433.0   6999  -10.3  -43.3  -39.6      5      5   0.19    256     28  333.9  334.7  333.9
  407.0   7469  -14.8  -36.1  -32.9     14     17   0.43    265     27  334.1  335.8  334.1
  404.0   7525  -15.3  -35.3  -32.1     16     19   0.47    267     27  334.1  335.9  334.2
  400.0   7600  -15.7  -44.7  -41.0      6      7   0.18    270     28  334.5  335.2  334.5
  369.0   8196  -20.2  -48.7  -44.8      6      7   0.12    300     30  336.4  336.9  336.4
  335.0   8910  -25.5  -53.5  -49.5      5      7   0.08    275     28  338.4  338.8  338.4
  334.0   8933  -25.7  -53.7  -49.6      5      7   0.08    275     28  338.5  338.8  338.5
  314.0   9376  -29.5  -43.5  -39.8     24     33   0.26    275     32  339.2  340.3  339.3
  305.0   9583  -31.1  -55.1  -51.0      8     10   0.07    275     34  339.8  340.1  339.8
  300.0   9700  -32.1  -46.1  -42.3     24     32   0.20    275     35  340.0  340.9  340.1
  264.0  10589  -39.7  -46.7  -42.9     47     70   0.22    275     40  341.6  342.5  341.6
  256.0  10799  -40.5  -55.5  -51.4     18     27   0.08    275     41  343.4  343.7  343.4
  250.0  10960  -42.1  -54.1  -50.0     26     39   0.10    275     42  343.3  343.8  343.4
  244.0  11125  -43.7  -49.7  -45.8     51     78   0.17    273     43  343.3  344.1  343.4
  242.0  11180  -43.5  -66.5  -62.2      6      9   0.02    273     43  344.4  344.5  344.4
  238.0  11293  -44.1  -56.1  -52.0     25     39   0.08    272     43  345.2  345.6  345.2
  231.0  11492  -45.9  -56.1  -52.0     31     48   0.08    270     44  345.4  345.7  345.4
  223.0  11728  -48.1  -56.1  -52.0     39     62   0.09    274     45  345.5  345.9  345.5
  200.0  12440  -53.7  -62.7  -58.4     32     54   0.04    285     47  347.6  347.8  347.6
  190.0  12766  -56.7  -69.7  -65.4     18     31   0.02    287     49  347.9  348.0  347.9
  183.0  13002  -58.3  -66.3  -62.0     35     61   0.03    288     50  349.0  349.2  349.0
  177.0  13211  -59.7  -72.7  -68.4     17     29   0.01    290     52  350.1  350.1  350.1
  176.0  13245  -60.0  -72.7  -68.4     17     31   0.01    290     52  350.1  350.2  350.1
  150.0  14220  -68.5  -73.5  -69.2     49     90   0.01    285     49  351.9  352.0  351.9
  144.0  14463  -70.7  -74.3  -70.0     59    111   0.01    290     46  352.2  352.2  352.2
  136.0  14799  -72.7  -77.4  -73.1     49     93   0.01    296     42  354.5  354.5  354.5
  134.0  14885  -73.3  -79.3  -75.1     40     76   0.01    297     41  354.9  354.9  354.9
  131.0  15018  -71.7  -82.1  -78.0     20     37   0.00    300     39  360.1  360.2  360.1
  130.0  15063  -71.1  -83.1  -78.9     15     29   0.00    298     39  361.9  361.9  361.9
  117.0  15676  -73.3  -86.1  -82.0     13     24   0.00    265     35  369.0  369.0  369.0
  111.0  15983  -74.3  -87.6  -83.5     12     22   0.00    275     34  372.5  372.6  372.5
  100.0  16590  -76.5  -90.5  -86.6      9     18   0.00    245     22  379.7  379.7  379.7
   96.0  16823  -77.7  -90.2  -86.3     12     24   0.00    230     22  381.7  381.7  381.7
   91.0  17128  -79.3  -89.8  -85.8     17     33   0.00    250     16  384.4  384.4  384.4
   89.9  17197  -79.7  -89.7  -85.8     18     36   0.00    250     17  385.0  385.0  385.0
   87.0  17385  -78.2  -89.5  -85.6     15     29   0.00    235     17  391.6  391.6  391.6
   83.4  17626  -76.3  -89.3  -85.3     11     22   0.00    185     13  400.3  400.3  400.3
   81.0  17793  -77.3  -89.6  -85.7     13     24   0.00    150     10  401.7  401.7  401.7
   77.0  18082  -78.9  -90.2  -86.2     15     29   0.00     40      3  404.1  404.1  404.1
   76.1  18149  -79.3  -90.3  -86.4     15     30   0.00      6      5  404.6  404.6  404.6
   74.0  18310  -77.3  -90.4  -86.5     11     21   0.00    285     10  412.1  412.1  412.1
   71.0  18548  -74.3  -90.7  -86.7      7     13   0.00    240     11  423.4  423.4  423.4
   70.4  18597  -73.7  -90.7  -86.8      6     11   0.00    240     11  425.7  425.7  425.7
   70.0  18630  -73.9  -90.9  -87.0      6     11   0.00    240     11  426.0  426.0  426.0
   65.0  19063  -73.2  -91.4  -87.5      5      9   0.00    145     13  436.7  436.7  436.7
   64.0  19154  -73.0  -91.5  -87.6      5      9   0.00    150     13  438.9  439.0  438.9
   63.0  19246  -72.9  -91.6  -87.7      4      8   0.00    160     17  441.3  441.3  441.3
   62.0  19340  -72.7  -91.7  -87.8      4      8   0.00    148     21  443.6  443.7  443.6
   59.0  19634  -68.8  -91.7  -87.8      2      5   0.00    110     34  458.7  458.7  458.7
   58.9  19644  -68.7  -91.7  -87.8      2      4   0.00    110     34  459.2  459.2  459.2
   54.0  20161  -69.5  -91.5  -87.6      3      5   0.00     90     27  468.8  468.8  468.8
   50.0  20620  -70.3  -91.3  -87.4      3      6   0.00    110     16  477.4  477.4  477.4
   49.4  20692  -70.5  -91.5  -87.6      3      6   0.00    107     15  478.6  478.6  478.6
   49.0  20741  -70.1  -91.5  -87.6      3      6   0.00    105     14  480.6  480.6  480.6
   48.0  20866  -69.2  -91.4  -87.5      3      5   0.00    120     19  485.6  485.6  485.6
   47.0  20994  -68.3  -91.2  -87.4      2      5   0.00    105     28  490.8  490.8  490.8
   43.0  21534  -64.3  -90.8  -86.9      2      3   0.00     95     17  513.2  513.2  513.2
   42.0  21676  -63.2  -90.7  -86.8      1      2   0.00    110     20  519.3  519.3  519.3
   40.4  21912  -61.5  -90.5  -86.6      1      2   0.00     98     28  529.4  529.4  529.4
   38.0  22294  -60.7  -89.7  -85.8      1      2   0.00     80     41  540.8  540.8  540.8
   35.0  22806  -59.6  -88.6  -84.7      1      2   0.00     50     32  556.4  556.5  556.4
   34.1  22969  -59.3  -88.3  -84.3      1      2   0.00     46     27  561.5  561.5  561.5
   33.0  23174  -59.8  -88.8  -84.8      1      2   0.00     40     21  565.5  565.5  565.5
   32.3  23308  -60.1  -89.1  -85.1      1      2   0.00     52     19  568.1  568.1  568.1
   31.0  23565  -59.4  -88.4  -84.4      1      2   0.01     75     15  576.6  576.6  576.6
   30.0  23770  -58.9  -87.9  -83.9      1      2   0.01     95     17  583.5  583.5  583.5
   28.0  24203  -59.1  -88.1  -84.0      1      2   0.01     65     19  594.6  594.7  594.6
   27.6  24293  -59.1  -88.1  -84.1      1      2   0.01     65     21  597.0  597.0  597.0
   27.0  24432  -58.1  -87.7  -83.7      1      2   0.01     65     23  603.5  603.5  603.5
   26.0  24672  -56.5  -86.9  -82.9      1      2   0.01     90     30  614.7  614.8  614.7
   24.4  25075  -53.7  -85.7  -81.6      1      2   0.01     94     40  634.0  634.1  634.0
   24.0  25182  -53.5  -85.7  -81.6      1      2   0.01     95     42  637.6  637.7  637.6
   23.0  25457  -52.9  -85.5  -81.4      1      2   0.01     85     36  647.0  647.2  647.1
   21.0  26045  -51.7  -85.2  -81.2      1      1   0.01     90     49  667.7  667.8  667.7
   20.0  26360  -51.1  -85.1  -81.0      1      1   0.01     90     42  679.0  679.1  679.0
   19.1  26660  -49.1  -84.1  -80.0      1      1   0.02     99     37  694.2  694.4  694.2
   19.0  26695  -49.0  -84.1  -79.9      1      1   0.02    100     36  695.4  695.6  695.4
   17.0  27432  -48.0  -83.5  -79.4      1      1   0.02     95     57  721.2  721.5  721.3
   15.0  28262  -46.8  -82.9  -78.7      1      1   0.03     95     52  751.5  751.8  751.5
   14.0  28719  -46.1  -82.6  -78.4      1      1   0.03     80     49  768.7  769.1  768.7
   13.0  29211  -45.4  -82.2  -78.0      1      1   0.04     90     44  787.6  788.0  787.6
   12.0  29741  -44.6  -81.8  -77.6      1      1   0.04     85     60  808.5  809.0  808.5
   10.0  30950  -42.9  -80.9  -76.7      1      1   0.06     95     63  858.3  859.0  858.3
    9.0  31662  -41.9  -80.9  -76.7      1      1   0.06     88     68  888.4  889.2  888.4
    8.1  32373  -42.9  -81.9  -77.7      1      1   0.06     81     73  911.5  912.4  911.6
    8.0  32459  -42.6  -81.7  -77.5      1      1   0.06     80     74  916.0  916.9  916.0
    7.0  33379  -39.3  -80.0  -75.8      1      1   0.09     95     67  965.1  966.5  965.2
    6.0  34442  -35.5  -78.1  -73.8      0      1   0.15     95     87 1024.9 1027.2 1025.0
    5.5  35042  -33.4  -77.0  -72.7      0      1   0.20     95     87 1060.1 1063.2 1060.2
    5.3  35297  -32.5  -76.5  -72.2      0      1   0.22     95     86 1075.5 1078.9 1075.6
    5.0                                                      95     84                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170208/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 10.61
                               Lifted index: 9.88
    LIFT computed using virtual temperature: 9.49
                                SWEAT index: 92.78
                                    K index: -13.70
                         Cross totals index: 6.90
                      Vertical totals index: 22.90
                        Totals totals index: 29.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 287.00
Pres [hPa] of the Lifted Condensation Level: 916.72
     Mean mixed layer potential temperature: 294.25
              Mean mixed layer mixing ratio: 10.98
              1000 hPa to 500 hPa thickness: 5769.00
Precipitable water [mm] for entire sounding: 21.11
85442 SCFA Antofagasta Observations at 12Z 09 Feb 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1001.0    115   19.6   15.5   15.5     77     77  11.18    120      4  292.7  324.6  294.6
 1000.0    121   19.4   16.3   16.3     82     82  11.79    145      2  292.6  326.2  294.6
  925.0    788   15.6   12.9   12.9     84     84  10.20    260      2  295.2  324.8  297.1
  914.0    890   14.9   12.6   12.6     86     86  10.14    190      1  295.6  325.0  297.4
  905.0    974   14.4   12.4   12.4     88     88  10.09    215      2  295.9  325.2  297.7
  890.0   1115   15.4    9.4    9.4     67     67   8.38    256      4  298.3  323.1  299.8
  875.0   1261   20.4   -5.6   -5.0     17     17   2.89    299      7  305.0  314.2  305.5
  852.0   1490   19.9  -10.8   -9.6     12     12   1.99      5     10  306.7  313.3  307.1
  850.0   1510   19.8  -11.2  -10.0     11     11   1.92      5     11  306.9  313.2  307.2
  838.0   1632   19.6  -12.0  -10.7     11     11   1.83      0     17  307.9  314.0  308.2
  828.0   1735   19.4  -12.6  -11.2     10     10   1.76    358     14  308.8  314.6  309.1
  818.0   1839   18.9  -17.1  -15.3      7      7   1.23    355     11  309.3  313.5  309.5
  800.0   2029   18.0  -25.4  -22.9      4      4   0.61     30     11  310.3  312.5  310.4
  789.0   2147   17.4  -30.6  -27.7      2      2   0.38     28     11  310.9  312.3  311.0
  775.0   2299   16.4  -19.9  -17.8      7      7   1.03     25     10  311.4  315.0  311.6
  761.0   2454   15.4   -8.9   -8.0     18     18   2.56     50     12  311.9  320.4  312.4
  756.0   2509   15.0   -5.0   -4.4     25     25   3.50     38     11  312.1  323.5  312.8
  747.0   2611   15.4  -28.6  -25.8      3      3   0.49     15     10  313.6  315.4  313.7
  725.0   2863   14.2  -30.8  -27.9      3      3   0.41     29      8  315.0  316.5  315.1
  723.0   2886   14.0  -31.0  -28.1      3      3   0.40     30      7  315.0  316.5  315.1
  700.0   3157   12.0  -24.0  -21.6      6      6   0.79     45      5  315.7  318.6  315.9
  677.0   3435    9.6  -11.4  -10.1     21     21   2.37     90      4  316.1  324.1  316.5
  655.0   3708    8.0  -16.0  -14.3     16     16   1.68    135      2  317.3  323.1  317.6
  651.0   3759    9.4  -31.6  -28.6      4      4   0.42    143      2  319.4  321.0  319.5
  631.0   4014    8.2  -33.6  -30.5      3      3   0.36    185      1  320.9  322.2  320.9
  575.0   4774    4.4  -39.5  -36.0      2      2   0.22    210     10  325.1  326.0  325.1
  547.0   5182    2.4  -42.6  -39.0      2      2   0.16    225     10  327.4  328.1  327.4
  521.0   5571   -0.8  -38.2  -34.8      4      4   0.27    240     10  328.1  329.2  328.2
  500.0   5900   -3.5  -34.5  -31.3      7      7   0.41    235     15  328.7  330.3  328.8
  475.0   6296   -6.8  -36.5  -33.2      7      8   0.36    245     17  329.5  330.9  329.6
  441.0   6869  -11.5  -39.4  -35.9      8      9   0.29    280     17  330.6  331.8  330.7
  426.0   7136  -13.7  -40.7  -37.2      8      9   0.26    280     18  331.1  332.1  331.1
  413.0   7370  -15.3  -50.3  -46.4      3      4   0.09    280     19  332.0  332.4  332.0
  400.0   7610  -17.1  -48.1  -44.2      5      6   0.12    280     20  332.7  333.2  332.7
  368.0   8222  -21.6  -51.3  -47.4      5      6   0.09    270     25  334.7  335.1  334.7
  329.0   9044  -27.7  -55.7  -51.6      5      7   0.06    278     31  337.2  337.5  337.2
  327.0   9088  -28.1  -51.1  -47.1      9     12   0.11    279     31  337.2  337.7  337.3
  325.0   9132  -28.1  -37.1  -33.8     42     55   0.49    279     32  337.8  339.8  337.9
  317.0   9310  -29.9  -35.9  -32.6     56     75   0.57    281     33  337.8  340.0  337.9
  300.0   9700  -33.3  -43.3  -39.6     36     50   0.28    285     36  338.3  339.5  338.4
  296.0   9795  -33.7  -57.7  -53.5      7     10   0.05    285     37  339.1  339.3  339.1
  288.0   9987  -35.1  -55.1  -51.0     11     16   0.08    285     40  339.7  340.1  339.7
  286.0  10036  -35.3  -44.3  -40.6     39     56   0.26    285     41  340.1  341.2  340.2
  279.0  10208  -36.9  -41.1  -37.5     65     93   0.38    285     44  340.2  341.8  340.3
  276.0  10283  -37.3  -44.3  -40.6     48     69   0.27    285     45  340.7  341.8  340.8
  270.0  10434  -38.8  -45.2  -41.5     50     74   0.25    285     47  340.7  341.7  340.8
  254.0  10853  -42.9  -47.9  -44.0     58     88   0.20    285     52  340.6  341.4  340.6
  253.0  10879  -43.1  -51.1  -47.1     41     62   0.14    285     52  340.7  341.3  340.7
  252.0  10906  -42.9  -64.9  -60.6      7     11   0.02    285     52  341.4  341.5  341.4
  250.0  10960  -42.9  -66.9  -62.6      5      8   0.02    285     53  342.1  342.2  342.1
  239.0  11262  -43.7  -64.7  -60.4      8     12   0.03    276     56  345.4  345.5  345.4
  216.0  11925  -49.0  -66.6  -62.3     11     18   0.02    255     62  347.2  347.3  347.2
  200.0  12430  -53.1  -68.1  -63.8     14     24   0.02    255     70  348.5  348.6  348.5
  185.0  12928  -57.1  -68.1  -63.8     24     40   0.02    263     71  349.9  350.0  349.9
  167.0  13567  -62.5  -65.7  -61.4     65    116   0.03    273     73  351.3  351.4  351.3
  163.0  13715  -63.9  -67.0  -62.7     65    118   0.03    275     73  351.4  351.5  351.4
  151.0  14180  -68.3  -71.2  -66.9     66    123   0.02    275     68  351.6  351.7  351.6
  150.0  14220  -68.7  -72.0  -67.7     62    116   0.02    275     68  351.6  351.6  351.6
  147.0  14341  -69.3  -77.3  -73.0     30     57   0.01    275     67  352.6  352.6  352.6
  143.0  14505  -70.7  -76.7  -72.4     41     77   0.01    275     65  352.9  352.9  352.9
  140.0  14630  -70.3  -79.3  -75.1     26     48   0.01    275     57  355.7  355.8  355.8
  137.0  14760  -67.7  -83.7  -79.6      9     16   0.00    275     49  362.5  362.6  362.5
  114.0  15855  -71.3  -90.3  -86.4      5      9   0.00    243     39  375.4  375.4  375.4
  100.0  16620  -75.7  -90.7  -86.8      8     16   0.00    220     31  381.2  381.2  381.2
   92.0  17099  -76.5  -90.6  -86.7      9     18   0.00    205     22  388.8  388.8  388.8
   83.3  17670  -77.5  -90.5  -86.6     11     22   0.00    162     12  398.0  398.0  398.0
   82.0  17759  -78.3  -90.6  -86.7     12     24   0.00    155     10  398.2  398.2  398.2
   78.0  18043  -80.7  -91.0  -87.1     17     33   0.00    155      6  398.9  398.9  398.9
   77.4  18087  -81.1  -91.1  -87.2     18     35   0.00    175      7  398.9  399.0  398.9
   76.0  18191  -80.0  -91.1  -87.2     15     29   0.00    195     11  403.3  403.3  403.3
   73.0  18421  -77.6  -91.1  -87.2     10     20   0.00    180     21  413.1  413.1  413.1
   70.0  18660  -75.1  -91.1  -87.2      7     13   0.00    155     10  423.4  423.4  423.4
   68.0  18829  -73.4  -91.9  -88.1      5      9   0.00     30      2  430.5  430.5  430.5
   67.6  18863  -73.1  -92.1  -88.2      4      8   0.00     40      3  432.0  432.0  432.0
   62.1  19360  -72.7  -91.7  -87.8      4      8   0.00    182     10  443.4  443.4  443.4
   62.0  19369  -72.7  -91.7  -87.9      4      8   0.00    185     10  443.6  443.6  443.6
   61.6  19407  -72.9  -91.9  -88.0      4      8   0.00    179     11  444.0  444.0  444.0
   60.0  19561  -72.8  -92.0  -88.2      4      8   0.00    155     16  447.6  447.6  447.6
   58.0  19760  -72.7  -92.2  -88.3      4      7   0.00    145     26  452.2  452.2  452.2
   55.0  20071  -72.5  -92.4  -88.6      4      7   0.00    130     17  459.5  459.5  459.5
   54.3  20146  -72.5  -92.5  -88.7      4      7   0.00    133     18  461.2  461.2  461.2
   54.0  20179  -71.9  -92.4  -88.6      3      6   0.00    135     19  463.3  463.3  463.3
   52.0  20404  -68.0  -91.7  -87.9      2      4   0.00    115     21  477.6  477.6  477.6
   50.7  20556  -65.3  -91.3  -87.4      2      3   0.00    109     21  487.2  487.3  487.2
   50.0  20640  -65.7  -91.7  -87.8      2      3   0.00    105     21  488.2  488.3  488.2
   49.0  20762  -66.2  -91.4  -87.5      2      3   0.00    105     24  490.0  490.0  490.0
   47.0  21013  -67.1  -90.8  -86.8      2      4   0.00     80     29  493.6  493.6  493.6
   46.2  21117  -67.5  -90.5  -86.6      3      5   0.00     81     29  495.1  495.1  495.1
   40.0  22006  -63.8  -89.2  -85.2      2      4   0.00     90     27  525.1  525.1  525.1
   37.0  22487  -61.8  -88.4  -84.4      2      3   0.00    100     43  542.0  542.0  542.0
   35.0  22829  -60.4  -87.9  -83.9      2      3   0.00     80     30  554.4  554.4  554.4
   31.0  23578  -57.3  -86.8  -82.8      1      2   0.01     60     54  582.3  582.3  582.3
   30.0  23780  -56.5  -86.5  -82.4      1      2   0.01     60     45  590.0  590.1  590.0
   29.0  23996  -55.8  -86.1  -82.1      1      2   0.01     50     37  597.7  597.8  597.7
   28.0  24219  -55.0  -85.8  -81.7      1      2   0.01     55     23  605.8  605.9  605.8
   27.3  24380  -54.5  -85.5  -81.4      1      2   0.01     76     26  611.7  611.8  611.7
   27.0  24451  -54.4  -85.5  -81.4      1      2   0.01     85     28  613.9  614.0  613.9
